search_idx,iteration,mean_test_score,std_test_score,mean_train_score,std_train_score,params,bagging_fraction,bagging_freq,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_depth,min_child_samples,min_child_weight,n_estimators,num_leaves
10,3,0.5235924301972212,0.023693406902345605,0.8562145831633444,0.00650386248893202,"{'bagging_fraction': np.float64(0.9462411757192745), 'bagging_freq': 11, 'feature_fraction': np.float64(0.374033989949716), 'lambda_l1': np.float64(1.3008289310170587), 'lambda_l2': np.float64(3.01979218443259), 'learning_rate': np.float64(0.5778225505721155), 'max_depth': 3, 'min_child_samples': 62, 'min_child_weight': np.float64(8.84892242442616), 'n_estimators': 159, 'num_leaves': 144}",0.9462411757192745,11,0.374033989949716,1.3008289310170587,3.01979218443259,0.5778225505721155,3,62,8.84892242442616,159,144
10,4,0.5338044763768481,0.037992313066910324,1.0,0.0,"{'bagging_fraction': np.float64(0.9359906828554732), 'bagging_freq': 5, 'feature_fraction': np.float64(0.707126789765725), 'lambda_l1': np.float64(1.1683880421318282), 'lambda_l2': np.float64(2.8474164811091383), 'learning_rate': np.float64(1.2748996334969518), 'max_depth': 7, 'min_child_samples': 90, 'min_child_weight': np.float64(4.243204076428069), 'n_estimators': 297, 'num_leaves': 78}",0.9359906828554732,5,0.707126789765725,1.1683880421318282,2.8474164811091383,1.2748996334969518,7,90,4.243204076428069,297,78
10,5,0.5237507563317191,0.034319477484627305,0.9975786541678489,0.0003297552280392356,"{'bagging_fraction': np.float64(0.9142811602406087), 'bagging_freq': 27, 'feature_fraction': np.float64(0.5777255767183345), 'lambda_l1': np.float64(1.0300175767185404), 'lambda_l2': np.float64(2.7334249335580423), 'learning_rate': np.float64(1.2100232315384156), 'max_depth': 10, 'min_child_samples': 91, 'min_child_weight': np.float64(9.784607298266481), 'n_estimators': 127, 'num_leaves': 135}",0.9142811602406087,27,0.5777255767183345,1.0300175767185404,2.7334249335580423,1.2100232315384156,10,91,9.784607298266481,127,135
10,6,0.5057403475798123,0.03198918289736391,0.9977115172456053,0.0009177836000898896,"{'bagging_fraction': np.float64(0.912201175713516), 'bagging_freq': 14, 'feature_fraction': np.float64(0.7560043243597103), 'lambda_l1': np.float64(1.764127267455748), 'lambda_l2': np.float64(2.8098136782026324), 'learning_rate': np.float64(1.0249613921257437), 'max_depth': 6, 'min_child_samples': 92, 'min_child_weight': np.float64(16.109968127389905), 'n_estimators': 291, 'num_leaves': 80}",0.912201175713516,14,0.7560043243597103,1.764127267455748,2.8098136782026324,1.0249613921257437,6,92,16.109968127389905,291,80
10,7,0.5018425792634813,0.014992773258542038,0.9946140190984695,0.002129773910508255,"{'bagging_fraction': np.float64(0.7906276907849163), 'bagging_freq': 16, 'feature_fraction': np.float64(0.48647505275801295), 'lambda_l1': np.float64(1.624015628193772), 'lambda_l2': np.float64(2.3969081853211245), 'learning_rate': np.float64(1.6232098194360178), 'max_depth': 4, 'min_child_samples': 79, 'min_child_weight': np.float64(9.449787612371143), 'n_estimators': 252, 'num_leaves': 136}",0.7906276907849163,16,0.48647505275801295,1.624015628193772,2.3969081853211245,1.6232098194360178,4,79,9.449787612371143,252,136
10,8,0.5229012514721794,0.028155109631874467,0.9479116768926209,0.007668123082848752,"{'bagging_fraction': np.float64(0.7715353766960489), 'bagging_freq': 20, 'feature_fraction': np.float64(0.5911552531713529), 'lambda_l1': np.float64(1.0414223908432714), 'lambda_l2': np.float64(2.7678088997449692), 'learning_rate': np.float64(1.3007739312011029), 'max_depth': 5, 'min_child_samples': 54, 'min_child_weight': np.float64(9.848348262736373), 'n_estimators': 102, 'num_leaves': 126}",0.7715353766960489,20,0.5911552531713529,1.0414223908432714,2.7678088997449692,1.3007739312011029,5,54,9.848348262736373,102,126
10,9,0.5097356663799448,0.03020614068700572,0.9936676615968978,0.002032644885007542,"{'bagging_fraction': np.float64(0.7790783421465193), 'bagging_freq': 12, 'feature_fraction': np.float64(0.7779569015661548), 'lambda_l1': np.float64(1.6326600283951282), 'lambda_l2': np.float64(2.145410717763129), 'learning_rate': np.float64(1.0365062684545858), 'max_depth': 4, 'min_child_samples': 87, 'min_child_weight': np.float64(3.021332882192219), 'n_estimators': 167, 'num_leaves': 116}",0.7790783421465193,12,0.7779569015661548,1.6326600283951282,2.145410717763129,1.0365062684545858,4,87,3.021332882192219,167,116
10,10,0.4499265168562621,0.024114845178378846,0.8075049397856155,0.015576080156554487,"{'bagging_fraction': np.float64(0.49359641776660407), 'bagging_freq': 14, 'feature_fraction': np.float64(0.4144001170024315), 'lambda_l1': np.float64(1.3891694118956046), 'lambda_l2': np.float64(2.722028034042072), 'learning_rate': np.float64(1.825522359497425), 'max_depth': 4, 'min_child_samples': 53, 'min_child_weight': np.float64(4.9593711051996525), 'n_estimators': 282, 'num_leaves': 83}",0.49359641776660407,14,0.4144001170024315,1.3891694118956046,2.722028034042072,1.825522359497425,4,53,4.9593711051996525,282,83
10,11,0.4985057066234873,0.03471428538325534,0.8801634089708348,0.006107022456358282,"{'bagging_fraction': np.float64(0.5110651578569171), 'bagging_freq': 17, 'feature_fraction': np.float64(0.6302659616197822), 'lambda_l1': np.float64(1.4874426130911964), 'lambda_l2': np.float64(1.7840407817550745), 'learning_rate': np.float64(0.8686034109398212), 'max_depth': 4, 'min_child_samples': 94, 'min_child_weight': np.float64(11.432490200157892), 'n_estimators': 219, 'num_leaves': 149}",0.5110651578569171,17,0.6302659616197822,1.4874426130911964,1.7840407817550745,0.8686034109398212,4,94,11.432490200157892,219,149
10,12,0.45518972444093475,0.02865548716913783,0.6369471194888696,0.01716237938548757,"{'bagging_fraction': np.float64(0.48907069362243194), 'bagging_freq': 9, 'feature_fraction': np.float64(0.3135286583450354), 'lambda_l1': np.float64(1.213956053397044), 'lambda_l2': np.float64(1.6884038669229364), 'learning_rate': np.float64(1.6259819226152503), 'max_depth': 6, 'min_child_samples': 96, 'min_child_weight': np.float64(17.04586964192071), 'n_estimators': 109, 'num_leaves': 80}",0.48907069362243194,9,0.3135286583450354,1.213956053397044,1.6884038669229364,1.6259819226152503,6,96,17.04586964192071,109,80
10,13,0.5265156571731886,0.025260278610170803,0.9978492804956722,0.0008926279612705895,"{'bagging_fraction': np.float64(0.9123106388360104), 'bagging_freq': 5, 'feature_fraction': np.float64(0.3295630302609081), 'lambda_l1': np.float64(1.573975465391817), 'lambda_l2': np.float64(3.2048718953373494), 'learning_rate': np.float64(0.9354755945570691), 'max_depth': 7, 'min_child_samples': 92, 'min_child_weight': np.float64(14.74832118951802), 'n_estimators': 286, 'num_leaves': 97}",0.9123106388360104,5,0.3295630302609081,1.573975465391817,3.2048718953373494,0.9354755945570691,7,92,14.74832118951802,286,97
10,14,0.5186382499395099,0.04392282818738276,0.9985194239928138,0.001305772075830379,"{'bagging_fraction': np.float64(0.9399308232117891), 'bagging_freq': 7, 'feature_fraction': np.float64(0.4535950378793132), 'lambda_l1': np.float64(1.1734821703427185), 'lambda_l2': np.float64(3.232577169871183), 'learning_rate': np.float64(1.4509648886769655), 'max_depth': 6, 'min_child_samples': 92, 'min_child_weight': np.float64(12.91687162020966), 'n_estimators': 153, 'num_leaves': 121}",0.9399308232117891,7,0.4535950378793132,1.1734821703427185,3.232577169871183,1.4509648886769655,6,92,12.91687162020966,153,121
10,15,0.47390667612078985,0.02467844366915363,0.9378856103593286,0.011220468157470045,"{'bagging_fraction': np.float64(0.4956234095445652), 'bagging_freq': 24, 'feature_fraction': np.float64(0.7879970650991721), 'lambda_l1': np.float64(1.7326134894285308), 'lambda_l2': np.float64(3.225410989601415), 'learning_rate': np.float64(1.418762104467829), 'max_depth': 10, 'min_child_samples': 53, 'min_child_weight': np.float64(5.299355792578332), 'n_estimators': 245, 'num_leaves': 105}",0.4956234095445652,24,0.7879970650991721,1.7326134894285308,3.225410989601415,1.418762104467829,10,53,5.299355792578332,245,105
10,16,0.5060440446062271,0.038576334295617236,0.9665000771269557,0.005148707705551262,"{'bagging_fraction': np.float64(0.5423654697922934), 'bagging_freq': 16, 'feature_fraction': np.float64(0.4460720993625959), 'lambda_l1': np.float64(1.722002289817788), 'lambda_l2': np.float64(2.3561236988345375), 'learning_rate': np.float64(0.9826361419475832), 'max_depth': 11, 'min_child_samples': 76, 'min_child_weight': np.float64(7.457402193923006), 'n_estimators': 248, 'num_leaves': 99}",0.5423654697922934,16,0.4460720993625959,1.722002289817788,2.3561236988345375,0.9826361419475832,11,76,7.457402193923006,248,99
10,17,0.5313930806831635,0.042385687104424453,0.9970393891032338,0.0008082700290766481,"{'bagging_fraction': np.float64(0.8481073151929597), 'bagging_freq': 25, 'feature_fraction': np.float64(0.541726653948283), 'lambda_l1': np.float64(1.6152253190330343), 'lambda_l2': np.float64(3.4554161200251188), 'learning_rate': np.float64(0.7389845522240805), 'max_depth': 5, 'min_child_samples': 99, 'min_child_weight': np.float64(8.514037734112492), 'n_estimators': 286, 'num_leaves': 141}",0.8481073151929597,25,0.541726653948283,1.6152253190330343,3.4554161200251188,0.7389845522240805,5,99,8.514037734112492,286,141
10,18,0.46417268446959614,0.04343615978859846,0.8600980227989077,0.035939656098546414,"{'bagging_fraction': np.float64(0.46661605378212967), 'bagging_freq': 16, 'feature_fraction': np.float64(0.6061596805360308), 'lambda_l1': np.float64(1.6537552262756594), 'lambda_l2': np.float64(2.236801957802577), 'learning_rate': np.float64(1.7557327346629148), 'max_depth': 5, 'min_child_samples': 98, 'min_child_weight': np.float64(2.3147866360368443), 'n_estimators': 270, 'num_leaves': 99}",0.46661605378212967,16,0.6061596805360308,1.6537552262756594,2.236801957802577,1.7557327346629148,5,98,2.3147866360368443,270,99
10,19,0.5090144146127908,0.021372941531993955,0.8325337166979766,0.007899056669177179,"{'bagging_fraction': np.float64(0.5043571543032299), 'bagging_freq': 19, 'feature_fraction': np.float64(0.5223928835612645), 'lambda_l1': np.float64(1.1556618542574117), 'lambda_l2': np.float64(2.37323787051253), 'learning_rate': np.float64(0.6775255472514267), 'max_depth': 5, 'min_child_samples': 89, 'min_child_weight': np.float64(12.239853757321727), 'n_estimators': 146, 'num_leaves': 135}",0.5043571543032299,19,0.5223928835612645,1.1556618542574117,2.37323787051253,0.6775255472514267,5,89,12.239853757321727,146,135
10,20,0.4694431122722083,0.02247408676518439,0.8949299600751118,0.013189891685376584,"{'bagging_fraction': np.float64(0.46848703863190694), 'bagging_freq': 23, 'feature_fraction': np.float64(0.45226160913404506), 'lambda_l1': np.float64(1.6265491028027133), 'lambda_l2': np.float64(3.0844097049330843), 'learning_rate': np.float64(1.3734973617496413), 'max_depth': 7, 'min_child_samples': 73, 'min_child_weight': np.float64(6.041800927073442), 'n_estimators': 219, 'num_leaves': 135}",0.46848703863190694,23,0.45226160913404506,1.6265491028027133,3.0844097049330843,1.3734973617496413,7,73,6.041800927073442,219,135
10,21,0.5152868906678034,0.04449601567781519,0.8877419884249989,0.0036035973520388664,"{'bagging_fraction': np.float64(0.5477532600813872), 'bagging_freq': 26, 'feature_fraction': np.float64(0.7567054138644973), 'lambda_l1': np.float64(1.6769535739991732), 'lambda_l2': np.float64(2.4511978605224867), 'learning_rate': np.float64(0.6001875761987406), 'max_depth': 11, 'min_child_samples': 81, 'min_child_weight': np.float64(9.781701193581728), 'n_estimators': 139, 'num_leaves': 94}",0.5477532600813872,26,0.7567054138644973,1.6769535739991732,2.4511978605224867,0.6001875761987406,11,81,9.781701193581728,139,94
10,22,0.5456898868793121,0.016050182612069162,0.9875364906711305,0.002408773120860877,"{'bagging_fraction': np.float64(0.7560035021305278), 'bagging_freq': 8, 'feature_fraction': np.float64(0.4960363872186172), 'lambda_l1': np.float64(1.7910870385157578), 'lambda_l2': np.float64(1.8196410439075903), 'learning_rate': np.float64(0.7000301890256259), 'max_depth': 11, 'min_child_samples': 51, 'min_child_weight': np.float64(7.207266457899431), 'n_estimators': 117, 'num_leaves': 118}",0.7560035021305278,8,0.4960363872186172,1.7910870385157578,1.8196410439075903,0.7000301890256259,11,51,7.207266457899431,117,118
10,23,0.45735119969316324,0.009554540405275756,0.8093883483464388,0.011580889761756606,"{'bagging_fraction': np.float64(0.4548752064870998), 'bagging_freq': 15, 'feature_fraction': np.float64(0.7622968679829092), 'lambda_l1': np.float64(1.4723444655487816), 'lambda_l2': np.float64(2.7244528548149027), 'learning_rate': np.float64(1.47514602952015), 'max_depth': 4, 'min_child_samples': 80, 'min_child_weight': np.float64(9.912417314344511), 'n_estimators': 239, 'num_leaves': 85}",0.4548752064870998,15,0.7622968679829092,1.4723444655487816,2.7244528548149027,1.47514602952015,4,80,9.912417314344511,239,85
10,24,0.47473175460878353,0.04119807308556237,0.762203894585172,0.008142180867954554,"{'bagging_fraction': np.float64(0.4182401606404348), 'bagging_freq': 16, 'feature_fraction': np.float64(0.6688241378219599), 'lambda_l1': np.float64(1.5867766797470257), 'lambda_l2': np.float64(2.341111237252239), 'learning_rate': np.float64(0.6754584415908993), 'max_depth': 7, 'min_child_samples': 74, 'min_child_weight': np.float64(14.096947550930386), 'n_estimators': 147, 'num_leaves': 87}",0.4182401606404348,16,0.6688241378219599,1.5867766797470257,2.341111237252239,0.6754584415908993,7,74,14.096947550930386,147,87
10,25,0.5147444649691109,0.026258430215891134,0.9561316314409792,0.0050178650728427724,"{'bagging_fraction': np.float64(0.9234752656783236), 'bagging_freq': 14, 'feature_fraction': np.float64(0.55444985741629), 'lambda_l1': np.float64(1.4887020253198133), 'lambda_l2': np.float64(2.541759321818894), 'learning_rate': np.float64(1.3557670405050595), 'max_depth': 3, 'min_child_samples': 56, 'min_child_weight': np.float64(3.423540109674666), 'n_estimators': 114, 'num_leaves': 104}",0.9234752656783236,14,0.55444985741629,1.4887020253198133,2.541759321818894,1.3557670405050595,3,56,3.423540109674666,114,104
10,26,0.4370465104970302,0.023094457574781763,0.6687217698608849,0.01562367417005714,"{'bagging_fraction': np.float64(0.4346506840475033), 'bagging_freq': 29, 'feature_fraction': np.float64(0.5268616065237348), 'lambda_l1': np.float64(1.7013678918764028), 'lambda_l2': np.float64(2.5124926299321935), 'learning_rate': np.float64(1.8474063257227398), 'max_depth': 10, 'min_child_samples': 59, 'min_child_weight': np.float64(7.702347004699311), 'n_estimators': 108, 'num_leaves': 98}",0.4346506840475033,29,0.5268616065237348,1.7013678918764028,2.5124926299321935,1.8474063257227398,10,59,7.702347004699311,108,98
10,27,0.49919572863960493,0.019267330156592932,0.9856527495670873,0.004561746237585511,"{'bagging_fraction': np.float64(0.8778365005578953), 'bagging_freq': 6, 'feature_fraction': np.float64(0.5324652684681905), 'lambda_l1': np.float64(1.3256770165971392), 'lambda_l2': np.float64(2.121781087079847), 'learning_rate': np.float64(0.9026243094548404), 'max_depth': 3, 'min_child_samples': 98, 'min_child_weight': np.float64(12.055790294014562), 'n_estimators': 287, 'num_leaves': 133}",0.8778365005578953,6,0.5324652684681905,1.3256770165971392,2.121781087079847,0.9026243094548404,3,98,12.055790294014562,287,133
10,28,0.4495060739068368,0.050603764253829786,0.7243759475429823,0.010766793701951194,"{'bagging_fraction': np.float64(0.4565961658161635), 'bagging_freq': 24, 'feature_fraction': np.float64(0.33940967812465744), 'lambda_l1': np.float64(1.0261765276622632), 'lambda_l2': np.float64(1.9344032794430186), 'learning_rate': np.float64(1.4437652005527282), 'max_depth': 11, 'min_child_samples': 58, 'min_child_weight': np.float64(16.782014443841767), 'n_estimators': 290, 'num_leaves': 79}",0.4565961658161635,24,0.33940967812465744,1.0261765276622632,1.9344032794430186,1.4437652005527282,11,58,16.782014443841767,290,79
10,29,0.4599252333009602,0.03331330941081675,0.9978503648002409,0.0013030468330528842,"{'bagging_fraction': np.float64(0.8040185720979475), 'bagging_freq': 16, 'feature_fraction': np.float64(0.6083758565492416), 'lambda_l1': np.float64(1.2995034293909233), 'lambda_l2': np.float64(3.155147183036111), 'learning_rate': np.float64(1.7055748206419992), 'max_depth': 7, 'min_child_samples': 66, 'min_child_weight': np.float64(3.9826138459785785), 'n_estimators': 185, 'num_leaves': 55}",0.8040185720979475,16,0.6083758565492416,1.2995034293909233,3.155147183036111,1.7055748206419992,7,66,3.9826138459785785,185,55
10,30,0.5279350248934819,0.04113758142973924,0.9956885906055726,0.0015158781037754288,"{'bagging_fraction': np.float64(0.871281754719957), 'bagging_freq': 27, 'feature_fraction': np.float64(0.6526153031715528), 'lambda_l1': np.float64(1.1338949394645745), 'lambda_l2': np.float64(2.9533293624453205), 'learning_rate': np.float64(0.5657942413499991), 'max_depth': 5, 'min_child_samples': 95, 'min_child_weight': np.float64(6.956507972951259), 'n_estimators': 220, 'num_leaves': 115}",0.871281754719957,27,0.6526153031715528,1.1338949394645745,2.9533293624453205,0.5657942413499991,5,95,6.956507972951259,220,115
10,31,0.5056801883150234,0.023982859793081655,0.9975799215627976,0.0014491020161388332,"{'bagging_fraction': np.float64(0.8466384048355076), 'bagging_freq': 9, 'feature_fraction': np.float64(0.32940803858882006), 'lambda_l1': np.float64(1.6488053853516904), 'lambda_l2': np.float64(2.735883740817769), 'learning_rate': np.float64(0.7365744308506765), 'max_depth': 8, 'min_child_samples': 85, 'min_child_weight': np.float64(4.142557259806873), 'n_estimators': 169, 'num_leaves': 77}",0.8466384048355076,9,0.32940803858882006,1.6488053853516904,2.735883740817769,0.7365744308506765,8,85,4.142557259806873,169,77
10,32,0.5067264305437255,0.031821269759922985,0.9994623644992024,0.000503395527534981,"{'bagging_fraction': np.float64(0.8928518288409838), 'bagging_freq': 8, 'feature_fraction': np.float64(0.4920843617276468), 'lambda_l1': np.float64(1.5209641697025233), 'lambda_l2': np.float64(2.120224591409767), 'learning_rate': np.float64(1.431065917691729), 'max_depth': 6, 'min_child_samples': 50, 'min_child_weight': np.float64(9.050546938220126), 'n_estimators': 161, 'num_leaves': 60}",0.8928518288409838,8,0.4920843617276468,1.5209641697025233,2.120224591409767,1.431065917691729,6,50,9.050546938220126,161,60
10,33,0.5072205824657047,0.030509518652650624,0.9970390309555854,0.001569569823646091,"{'bagging_fraction': np.float64(0.9496585366231137), 'bagging_freq': 20, 'feature_fraction': np.float64(0.7533264981111314), 'lambda_l1': np.float64(1.235909262812022), 'lambda_l2': np.float64(3.157355701974876), 'learning_rate': np.float64(1.2483797350633759), 'max_depth': 4, 'min_child_samples': 71, 'min_child_weight': np.float64(12.993579349364747), 'n_estimators': 170, 'num_leaves': 60}",0.9496585366231137,20,0.7533264981111314,1.235909262812022,3.157355701974876,1.2483797350633759,4,71,12.993579349364747,170,60
10,34,0.47885411256616006,0.014395312148919339,0.9934066501687238,0.011518945891454316,"{'bagging_fraction': np.float64(0.9127785779396328), 'bagging_freq': 6, 'feature_fraction': np.float64(0.36068666300830354), 'lambda_l1': np.float64(1.6189490839259282), 'lambda_l2': np.float64(1.8052389736980545), 'learning_rate': np.float64(1.729267991962857), 'max_depth': 9, 'min_child_samples': 91, 'min_child_weight': np.float64(8.445742365218052), 'n_estimators': 197, 'num_leaves': 109}",0.9127785779396328,6,0.36068666300830354,1.6189490839259282,1.8052389736980545,1.729267991962857,9,91,8.445742365218052,197,109
10,35,0.4743956487252484,0.012683648375342022,0.8955757789150116,0.01130430686498515,"{'bagging_fraction': np.float64(0.7073675983445671), 'bagging_freq': 28, 'feature_fraction': np.float64(0.489827198982225), 'lambda_l1': np.float64(1.1258367185724922), 'lambda_l2': np.float64(2.4520877025243095), 'learning_rate': np.float64(1.7694281302632575), 'max_depth': 4, 'min_child_samples': 87, 'min_child_weight': np.float64(8.326875632018572), 'n_estimators': 187, 'num_leaves': 71}",0.7073675983445671,28,0.489827198982225,1.1258367185724922,2.4520877025243095,1.7694281302632575,4,87,8.326875632018572,187,71
10,36,0.5097154269737614,0.03157417073927887,0.8868193445537367,0.005576915411858687,"{'bagging_fraction': np.float64(0.6165944364149334), 'bagging_freq': 24, 'feature_fraction': np.float64(0.3648988476948), 'lambda_l1': np.float64(1.1335036462477106), 'lambda_l2': np.float64(3.0582708619040773), 'learning_rate': np.float64(1.0511330885364163), 'max_depth': 3, 'min_child_samples': 54, 'min_child_weight': np.float64(14.609396627249174), 'n_estimators': 295, 'num_leaves': 69}",0.6165944364149334,24,0.3648988476948,1.1335036462477106,3.0582708619040773,1.0511330885364163,3,54,14.609396627249174,295,69
10,37,0.5119622329718493,0.038019105868627216,0.9644538992431924,0.003211054379316464,"{'bagging_fraction': np.float64(0.6162305818180002), 'bagging_freq': 5, 'feature_fraction': np.float64(0.6310510306241746), 'lambda_l1': np.float64(1.7150927861622502), 'lambda_l2': np.float64(2.885861706798969), 'learning_rate': np.float64(0.9521914987932412), 'max_depth': 7, 'min_child_samples': 75, 'min_child_weight': np.float64(12.725240388783732), 'n_estimators': 226, 'num_leaves': 149}",0.6162305818180002,5,0.6310510306241746,1.7150927861622502,2.885861706798969,0.9521914987932412,7,75,12.725240388783732,226,149
10,38,0.48957158883015073,0.016142254216764927,0.834748331035961,0.0077417757616281835,"{'bagging_fraction': np.float64(0.7024693749415662), 'bagging_freq': 13, 'feature_fraction': np.float64(0.6001951028110155), 'lambda_l1': np.float64(1.7125084132412929), 'lambda_l2': np.float64(2.762455485307762), 'learning_rate': np.float64(1.2307906008156813), 'max_depth': 3, 'min_child_samples': 51, 'min_child_weight': np.float64(15.762302278396985), 'n_estimators': 138, 'num_leaves': 113}",0.7024693749415662,13,0.6001951028110155,1.7125084132412929,2.762455485307762,1.2307906008156813,3,51,15.762302278396985,138,113
10,39,0.544851164600676,0.029273520287511828,0.998252958611398,0.0008065118896659171,"{'bagging_fraction': np.float64(0.8788240201494315), 'bagging_freq': 28, 'feature_fraction': np.float64(0.3879846725449205), 'lambda_l1': np.float64(1.116819043156637), 'lambda_l2': np.float64(3.495189602942234), 'learning_rate': np.float64(0.7556114310158027), 'max_depth': 9, 'min_child_samples': 89, 'min_child_weight': np.float64(5.002068290103192), 'n_estimators': 189, 'num_leaves': 135}",0.8788240201494315,28,0.3879846725449205,1.116819043156637,3.495189602942234,0.7556114310158027,9,89,5.002068290103192,189,135
10,40,0.5092969907070483,0.027914906169015527,0.9966400390040459,0.0009517239001810121,"{'bagging_fraction': np.float64(0.8924276637465188), 'bagging_freq': 11, 'feature_fraction': np.float64(0.5186134509706557), 'lambda_l1': np.float64(1.177572150840667), 'lambda_l2': np.float64(3.327956145643193), 'learning_rate': np.float64(1.4070622257482892), 'max_depth': 10, 'min_child_samples': 62, 'min_child_weight': np.float64(14.845929165196244), 'n_estimators': 196, 'num_leaves': 132}",0.8924276637465188,11,0.5186134509706557,1.177572150840667,3.327956145643193,1.4070622257482892,10,62,14.845929165196244,196,132
10,41,0.5169287323578995,0.029395564440289894,0.9973073014388053,0.0014135742364588116,"{'bagging_fraction': np.float64(0.9047734563292116), 'bagging_freq': 26, 'feature_fraction': np.float64(0.5418137104512557), 'lambda_l1': np.float64(1.499441831232859), 'lambda_l2': np.float64(3.381402961498765), 'learning_rate': np.float64(0.8279332195348704), 'max_depth': 9, 'min_child_samples': 73, 'min_child_weight': np.float64(13.507038449272155), 'n_estimators': 296, 'num_leaves': 95}",0.9047734563292116,26,0.5418137104512557,1.499441831232859,3.381402961498765,0.8279332195348704,9,73,13.507038449272155,296,95
10,42,0.5146463132918959,0.03048987948469224,0.9863665363132388,0.003378885368816303,"{'bagging_fraction': np.float64(0.8176250404316128), 'bagging_freq': 29, 'feature_fraction': np.float64(0.575822887161517), 'lambda_l1': np.float64(1.0386419522784227), 'lambda_l2': np.float64(2.802603392978528), 'learning_rate': np.float64(1.4307883176093252), 'max_depth': 6, 'min_child_samples': 65, 'min_child_weight': np.float64(9.369860015023988), 'n_estimators': 141, 'num_leaves': 147}",0.8176250404316128,29,0.575822887161517,1.0386419522784227,2.802603392978528,1.4307883176093252,6,65,9.369860015023988,141,147
10,43,0.5314184568072492,0.03192111968968087,0.9983861923969964,0.0010067880718624153,"{'bagging_fraction': np.float64(0.8447015267557182), 'bagging_freq': 26, 'feature_fraction': np.float64(0.7838922223882161), 'lambda_l1': np.float64(1.459192854499162), 'lambda_l2': np.float64(1.9034208886002304), 'learning_rate': np.float64(0.6140373143671168), 'max_depth': 5, 'min_child_samples': 62, 'min_child_weight': np.float64(8.323097326585732), 'n_estimators': 277, 'num_leaves': 117}",0.8447015267557182,26,0.7838922223882161,1.459192854499162,1.9034208886002304,0.6140373143671168,5,62,8.323097326585732,277,117
10,44,0.49587158736775117,0.03851706201778458,0.89215707459057,0.010891126025251746,"{'bagging_fraction': np.float64(0.6249284129024096), 'bagging_freq': 17, 'feature_fraction': np.float64(0.5115957636042849), 'lambda_l1': np.float64(1.1987748547049355), 'lambda_l2': np.float64(2.4268429245329166), 'learning_rate': np.float64(1.4741953035814037), 'max_depth': 7, 'min_child_samples': 74, 'min_child_weight': np.float64(12.10506144509608), 'n_estimators': 182, 'num_leaves': 131}",0.6249284129024096,17,0.5115957636042849,1.1987748547049355,2.4268429245329166,1.4741953035814037,7,74,12.10506144509608,182,131
10,45,0.49328950536238236,0.03123809193564788,0.7740873248061514,0.0063870361266251145,"{'bagging_fraction': np.float64(0.4421905126180133), 'bagging_freq': 17, 'feature_fraction': np.float64(0.3694791987579093), 'lambda_l1': np.float64(1.0479822828837857), 'lambda_l2': np.float64(2.0626973921516876), 'learning_rate': np.float64(0.8012691146209221), 'max_depth': 3, 'min_child_samples': 70, 'min_child_weight': np.float64(10.252036747535643), 'n_estimators': 200, 'num_leaves': 116}",0.4421905126180133,17,0.3694791987579093,1.0479822828837857,2.0626973921516876,0.8012691146209221,3,70,10.252036747535643,200,116
10,46,0.46623842023747,0.021006248667982563,0.7640292488497804,0.051417473006274084,"{'bagging_fraction': np.float64(0.5476504011880878), 'bagging_freq': 27, 'feature_fraction': np.float64(0.5928168388735118), 'lambda_l1': np.float64(1.6862741587691743), 'lambda_l2': np.float64(1.920749556416252), 'learning_rate': np.float64(1.8199724519502896), 'max_depth': 6, 'min_child_samples': 95, 'min_child_weight': np.float64(9.625036639674217), 'n_estimators': 240, 'num_leaves': 59}",0.5476504011880878,27,0.5928168388735118,1.6862741587691743,1.920749556416252,1.8199724519502896,6,95,9.625036639674217,240,59
10,47,0.483985366832711,0.03993228903741987,0.94987291916797,0.01873378920656066,"{'bagging_fraction': np.float64(0.8045708896089928), 'bagging_freq': 18, 'feature_fraction': np.float64(0.4458186353282567), 'lambda_l1': np.float64(1.203925777748177), 'lambda_l2': np.float64(1.8439469552518943), 'learning_rate': np.float64(1.7721601653071901), 'max_depth': 10, 'min_child_samples': 86, 'min_child_weight': np.float64(15.80700564312774), 'n_estimators': 283, 'num_leaves': 90}",0.8045708896089928,18,0.4458186353282567,1.203925777748177,1.8439469552518943,1.7721601653071901,10,86,15.80700564312774,283,90
10,48,0.4674907312960285,0.045620145298421275,0.6458885042975503,0.0058748623125056175,"{'bagging_fraction': np.float64(0.4163842232424951), 'bagging_freq': 25, 'feature_fraction': np.float64(0.5896800578780641), 'lambda_l1': np.float64(1.2894165964305153), 'lambda_l2': np.float64(3.1580169203956374), 'learning_rate': np.float64(1.7464908573285014), 'max_depth': 9, 'min_child_samples': 63, 'min_child_weight': np.float64(15.911700963805295), 'n_estimators': 163, 'num_leaves': 60}",0.4163842232424951,25,0.5896800578780641,1.2894165964305153,3.1580169203956374,1.7464908573285014,9,63,15.911700963805295,163,60
